,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
12675,49724,Dafter,MI,46.3,-84.4,1146,21.0,54417,-84.551542,-84.22218,46.382463,46.244533,-84.386861,46.313497999999996
12676,49725,De Tour Village,MI,46.0,-83.9,766,16.0,35179,-84.196536,-83.879163,46.054185,45.942376,-84.0378495,45.9982805
12677,49726,Drummond Island,MI,46.0,-83.7,1058,8.0,42802,-83.891828,-83.433558,46.122055,45.905626,-83.662693,46.0138405
12678,49727,East Jordan,MI,45.1,-85.1,7145,55.0,43119,-85.223679,-84.94255,45.286299,45.011806,-85.0831145,45.149052499999996
12679,49728,Eckerman,MI,46.4,-85.1,334,2.0,33750,-85.172421,-84.848904,46.562164,46.258601,-85.0106625,46.4103825
12680,49729,Ellsworth,MI,45.2,-85.3,1446,38.0,44934,-85.40511,-85.180869,45.205952,45.112236,-85.2929895,45.159094
12681,49730,Elmira,MI,45.1,-84.9,2187,23.0,51534,-84.989975,-84.772091,45.18471,44.918917,-84.881033,45.0518135
12682,49733,Frederic,MI,44.8,-84.7,1965,16.0,38924,-84.849008,-84.493873,44.900463,44.681393,-84.67144049999999,44.790928
12683,49735,Gaylord,MI,45.0,-84.6,19515,78.0,48102,-84.849816,-84.42909,45.128721,44.857923,-84.639453,44.993322
12684,49736,Goetzville,MI,46.1,-84.1,578,7.0,37361,-84.259739,-83.850207,46.184513,45.98488,-84.05497299999999,46.0846965
12685,49738,Grayling,MI,44.7,-84.6,9924,34.0,39739,-84.972314,-84.370875,44.893192,44.511065,-84.6715945,44.7021285
12686,49740,Harbor Springs,MI,45.5,-85.0,7042,57.0,63517,-85.128607,-84.863262,45.69305,45.405572,-84.9959345,45.549311
12687,49743,Hawks,MI,45.3,-83.9,769,9.0,35217,-84.034711,-83.729845,45.369169,45.198621,-83.882278,45.283895
12688,49744,Herron,MI,45.0,-83.7,823,23.0,43787,-83.718156,-83.608049,45.074656,44.923343,-83.6631025,44.9989995
12689,49745,Hessel,MI,46.0,-84.5,1089,14.0,45625,-84.717549,-84.38313,46.12464,45.945746,-84.5503395,46.035193
12690,49746,Hillman,MI,45.1,-84.0,3685,17.0,39418,-84.154491,-83.774698,45.203261,44.856458,-83.9645945,45.0298595
12691,49747,Hubbard Lake,MI,44.9,-83.6,1921,20.0,34783,-83.764841,-83.507764,44.97143,44.761245,-83.6363025,44.8663375
12692,49749,Indian River,MI,45.4,-84.6,4283,59.0,42006,-84.711221,-84.451334,45.546162,45.297196,-84.5812775,45.421679
12693,49751,Johannesburg,MI,45.0,-84.4,2087,14.0,42031,-84.587514,-84.269187,45.175444,44.856031,-84.4283505,45.0157375
12694,49752,Kinross,MI,46.4,-84.9,515,20.0,39250,-84.593156,-84.383815,46.358956,46.215679,-84.4884855,46.2873175
12695,49753,Lachine,MI,45.0,-83.8,2057,12.0,40361,-83.889406,-83.633553,45.203515,44.856319,-83.76147950000001,45.029917
12696,49755,Levering,MI,45.7,-84.8,1892,19.0,42313,-84.975552,-84.60957,45.709778,45.56359,-84.792561,45.636684
12697,49756,Lewiston,MI,44.8,-84.2,3857,24.0,34248,-84.432311,-84.130835,44.969358,44.669452,-84.28157300000001,44.819405
12698,49759,Millersburg,MI,45.4,-84.1,1682,11.0,38611,-84.25202,-83.916298,45.633311,45.213751,-84.084159,45.423531
12699,49760,Moran,MI,46.1,-85.0,713,5.0,45521,-85.113015,-84.65272,46.158605,45.915001,-84.8828675,46.036803
12700,49762,Naubinway,MI,46.1,-85.3,639,3.0,39417,-85.866173,-84.990649,46.245596,45.928072,-85.42841100000001,46.086833999999996
12701,49765,Onaway,MI,45.4,-84.2,4154,17.0,35243,-84.429828,-84.007616,45.531304,45.198418,-84.218722,45.364861
12702,49766,Ossineke,MI,44.9,-83.4,2417,55.0,34744,-83.546558,-83.312331,45.006226,44.858487,-83.4294445,44.9323565
12703,49768,Paradise,MI,46.6,-85.1,476,3.0,42778,-85.239624,-84.932535,46.781907,46.474735,-85.08607950000001,46.628321
12704,49769,Pellston,MI,45.6,-84.8,1644,31.0,42583,-84.996561,-84.657842,45.636781,45.521516,-84.8272015,45.5791485
12705,49770,Petoskey,MI,45.3,-84.9,16862,154.0,52267,-85.096789,-84.730031,45.419468,45.271045,-84.91341,45.345256500000005
12706,49774,Pickford,MI,46.2,-84.3,1851,11.0,46295,-84.581832,-84.07131,46.288882,46.071368,-84.326571,46.180125000000004
12707,49775,Pointe Aux Pins,MI,45.8,-84.5,95,3.0,38472,-84.594315,-84.348128,45.823311,45.715084,-84.4712215,45.7691975
12708,49776,Posen,MI,45.3,-83.7,1888,15.0,40286,-83.841911,-83.536147,45.348151,45.132214,-83.689029,45.2401825
12709,49777,Presque Isle,MI,45.3,-83.6,1640,26.0,48214,-83.686742,-83.360842,45.381748,45.206232,-83.523792,45.29399
12710,49779,Rogers City,MI,45.4,-83.9,4639,38.0,40000,-84.073322,-83.571375,45.50316,45.314227,-83.8223485,45.4086935
12711,49780,Rudyard,MI,46.2,-84.8,1946,6.0,49688,-85.112606,-84.458933,46.332123,46.056843,-84.7857695,46.194483000000005
12712,49781,Saint Ignace,MI,46.0,-84.8,4020,51.0,39838,-85.050245,-84.683884,46.073752,45.827438,-84.8670645,45.950595
12713,49782,Beaver Island,MI,45.7,-85.6,657,9.0,43571,-85.844145,-85.297757,45.840923,45.571547,-85.57095100000001,45.706235
12714,49783,Sault Sainte Marie,MI,46.4,-84.3,19668,130.0,38118,-84.489312,-84.106247,46.540149,46.201587,-84.29777949999999,46.370868
12715,49788,Kincheloe,MI,46.26,-84.47,6609,853.0,39625,-84.507882,-84.436698,46.295356,46.224221,-84.47229,46.2597885
12716,49790,Eckerman,MI,,,,,,,,,,,
12717,49795,Vanderbilt,MI,45.2,-84.6,2097,16.0,37891,-84.800222,-84.36667,45.246197,45.08886,-84.58344600000001,45.1675285
12718,49799,Wolverine,MI,45.3,-84.5,2327,21.0,38517,-84.734413,-84.388983,45.367791,45.198772,-84.561698,45.2832815
12719,49801,Iron Mountain,MI,45.9,-88.0,11424,76.0,45067,-88.126926,-87.675608,46.184863,45.800808,-87.90126699999999,45.9928355
12720,49802,Kingsford,MI,45.8,-88.07,6230,786.0,38262,-88.136212,-88.005855,45.827851,45.779937,-88.0710335,45.803894
12721,49805,Allouez,MI,47.3,-88.42,336,11.0,56875,-88.516013,-88.239089,47.431976,47.280631,-88.37755100000001,47.356303499999996
12722,49806,Au Train,MI,46.4,-86.8,627,14.0,41382,-87.04548,-86.765938,46.533953,46.345826,-86.905709,46.4398895
12723,49807,Bark River,MI,45.8,-87.4,3390,16.0,48264,-87.725944,-87.085863,46.056236,45.537377,-87.4059035,45.7968065
12724,49812,Carney,MI,45.6,-87.5,925,13.0,38988,-87.63556,-87.326819,45.651558,45.544184,-87.4811895,45.597871
12725,49814,Champion,MI,46.6,-87.9,1429,6.0,50278,-88.116525,-87.739685,46.730965,46.36625,-87.92810499999999,46.5486075
12726,49815,Channing,MI,46.2,-88.0,488,4.0,40804,-88.117977,-87.797116,46.247436,46.109084,-87.9575465,46.17826
12727,49816,Chatham,MI,46.3,-86.8,724,13.0,40938,-86.970656,-86.835366,46.390976,46.158461,-86.90301099999999,46.274718500000006
12728,49817,Cooks,MI,45.93,-86.54,615,7.0,36250,-86.578745,-86.364173,46.073271,45.837209,-86.471459,45.95524
12729,49818,Cornell,MI,46.0,-87.3,988,5.0,43021,-87.617042,-87.108692,46.131471,45.840465,-87.362867,45.985968
12730,49820,Curtis,MI,46.18,-85.69,382,19.0,29625,-85.805874,-85.613069,46.245245,46.165914,-85.7094715,46.2055795
12731,49821,Daggett,MI,45.5,-87.6,1354,9.0,41905,-87.83369,-87.377924,45.637134,45.426943,-87.605807,45.5320385
12732,49822,Deerton,MI,46.4,-87.0,220,4.0,40096,-87.140894,-86.91524,46.546583,46.347489,-87.028067,46.447036
12733,49827,Engadine,MI,46.2,-85.5,897,9.0,31731,-85.697238,-85.4183,46.245687,46.08198,-85.55776900000001,46.163833499999996
12734,49829,Escanaba,MI,45.8,-87.2,17347,266.0,34212,-87.315553,-87.035763,45.869503,45.676884,-87.175658,45.773193500000005
12735,49831,Felch,MI,46.1,-87.7,780,7.0,57708,-88.01089,-87.462668,46.185911,45.970817,-87.736779,46.07836399999999
12736,49834,Foster City,MI,45.98,-87.73,284,8.0,24375,-87.867038,-87.681278,46.009526,45.878518,-87.774158,45.944022000000004
12737,49835,Garden,MI,45.7,-86.6,802,8.0,37266,-86.784373,-86.459279,45.892975,45.478281,-86.621826,45.685628
12738,49836,Germfask,MI,46.2,-85.9,938,9.0,34375,-86.002151,-85.721153,46.331326,46.056536,-85.86165199999999,46.193931
12739,49837,Gladstone,MI,45.9,-87.1,9795,142.0,51040,-87.265784,-86.971324,45.978196,45.775253,-87.11855399999999,45.876724499999995
12740,49838,Gould City,MI,46.1,-85.7,504,4.0,30000,-85.865402,-85.613146,46.194259,45.958208,-85.739274,46.0762335
12741,49840,Gulliver,MI,46.0,-86.0,771,4.0,38333,-86.196398,-85.864351,46.318864,45.914183,-86.0303745,46.1165235
12742,49841,Gwinn,MI,46.3,-87.5,7016,37.0,43352,-87.668757,-87.325253,46.452832,46.113062,-87.497005,46.282947
12743,49847,Hermansville,MI,45.7,-87.6,998,17.0,36354,-87.732412,-87.538957,45.794523,45.626446,-87.6356845,45.7104845
12744,49848,Ingalls,MI,45.37,-87.64,128,30.0,46250,-87.67266,-87.610215,45.391435,45.351224,-87.6414375,45.3713295
12745,49849,Ishpeming,MI,46.6,-87.8,12242,43.0,43838,-87.979804,-87.593604,46.7296,46.246751,-87.786704,46.4881755
12746,49852,Loretto,MI,45.78,-87.817,120,506.0,27969,-87.823681,-87.812344,45.790172,45.776847,-87.8180125,45.783509499999994
12747,49853,Mc Millan,MI,46.4,-85.8,1278,8.0,46333,-85.86506,-85.614135,46.485693,46.21132,-85.7395975,46.3485065
12748,49854,Manistique,MI,46.1,-86.3,6469,12.0,33125,-86.615423,-86.053072,46.345917,45.750115,-86.3342475,46.048016000000004
12749,49855,Marquette,MI,46.6,-87.3,33561,167.0,45969,-87.853101,-87.107314,46.814468,46.347355,-87.4802075,46.5809115
12750,49858,Menominee,MI,45.2,-87.6,12088,141.0,41324,-87.736602,-87.388606,45.372679,45.094689,-87.562604,45.233684
12751,49861,Michigamme,MI,46.7,-88.2,616,3.0,43021,-88.365989,-87.990784,46.765353,46.419904,-88.1783865,46.592628500000004
12752,49862,Munising,MI,46.4,-86.6,5025,31.0,38659,-86.866313,-86.500155,46.567968,46.159935,-86.683234,46.3639515
12753,49866,Negaunee,MI,46.5,-87.6,8034,55.0,52058,-87.713209,-87.443508,46.732168,46.314871,-87.57835850000001,46.5235195
12754,49868,Newberry,MI,46.5,-85.6,5409,8.0,36297,-85.864958,-85.237123,46.76637,46.24499,-85.5510405,46.50568
12755,49870,Norway,MI,45.8,-87.9,3329,61.0,39518,-87.989829,-87.829268,45.986147,45.756539,-87.9095485,45.871342999999996
12756,49873,Perronville,MI,45.9,-87.5,120,1.0,27292,-87.6978,-87.357252,45.986006,45.770403,-87.527526,45.8782045
12757,49874,Powers,MI,45.7,-87.51,1126,28.0,35729,-87.573594,-87.380791,45.779783,45.636913,-87.4771925,45.708348
12758,49876,Quinnesec,MI,45.78,-87.98,1240,359.0,54085,-88.019216,-87.943593,45.822784,45.774222,-87.9814045,45.798503
12759,49878,Rapid River,MI,45.9,-86.8,3583,8.0,46709,-87.108575,-86.526735,46.194971,45.658634,-86.817655,45.9268025
12760,49879,Republic,MI,46.4,-88.0,1038,7.0,34861,-88.166502,-87.866098,46.509592,46.223629,-88.0163,46.3666105
12761,49880,Rock,MI,46.1,-87.2,1142,5.0,40000,-87.398263,-87.034955,46.246864,45.949029,-87.216609,46.097946500000006
12762,49881,Sagola,MI,46.1,-88.0,345,7.0,49167,-88.117858,-87.887703,46.131034,46.0123,-88.0027805,46.071667000000005
12763,49883,Seney,MI,46.4,-86.1,151,1.0,38125,-86.240434,-85.86427,46.633779,46.247646,-86.052352,46.440712500000004
12764,49884,Shingleton,MI,46.4,-86.5,552,2.0,30278,-86.554125,-86.058371,46.587457,46.186246,-86.306248,46.3868515
12765,49885,Skandia,MI,46.3,-87.2,1897,13.0,48063,-87.394475,-87.064893,46.463753,46.227728,-87.22968399999999,46.3457405
12766,49886,Spalding,MI,45.71,-87.49,435,28.0,33750,-87.57366,-87.453605,45.781841,45.678574,-87.5136325,45.7302075
12767,49887,Stephenson,MI,45.5,-87.6,2474,12.0,39844,-87.888236,-87.256682,45.567181,45.334984,-87.57245900000001,45.4510825
12768,49891,Trenary,MI,46.3,-87.0,816,10.0,32727,-87.1165,-86.871693,46.323785,46.158756,-86.9940965,46.2412705
12769,49892,Vulcan,MI,45.8,-87.8,1948,12.0,52736,-87.951373,-87.648574,45.942238,45.588317,-87.7999735,45.7652775
12770,49893,Wallace,MI,45.3,-87.6,1784,24.0,59696,-87.74181,-87.458914,45.377021,45.159003,-87.60036199999999,45.268012
12771,49894,Wells,MI,45.78,-87.07,680,806.0,44044,-87.083376,-87.056245,45.797132,45.773688,-87.0698105,45.78541
12772,49895,Wetmore,MI,46.2,-86.7,765,3.0,51071,-86.844796,-86.489502,46.387186,45.961902,-86.667149,46.174544
12773,49896,Wilson,MI,45.7,-87.4,1749,30.0,36779,-87.461037,-87.325853,45.768797,45.579102,-87.393445,45.6739495
12774,49905,Atlantic Mine,MI,47.1,-88.7,2005,34.0,51372,-88.934293,-88.596302,47.233138,47.031256,-88.7652975,47.132197
12775,49908,Baraga,MI,46.8,-88.5,3292,32.0,33906,-88.678856,-88.44439,46.91715,46.637002,-88.561623,46.777076
12776,49910,Bergland,MI,46.6,-89.7,385,3.0,31438,-89.74146,-89.385403,46.728884,46.505247,-89.56343150000001,46.617065499999995
12777,49911,Bessemer,MI,46.5,-90.0,2744,66.0,33008,-90.124535,-89.989244,46.56371,46.419812,-90.0568895,46.491761
12778,49912,Bruce Crossing,MI,46.5,-89.2,1081,5.0,33365,-89.366339,-89.053777,46.703551,46.332705,-89.210058,46.518128
12779,49913,Calumet,MI,47.2,-88.4,7248,103.0,32588,-88.6305,-88.298992,47.344074,47.140916,-88.46474599999999,47.242495
12780,49916,Chassell,MI,47.0,-88.6,2765,26.0,49853,-88.763113,-88.434215,47.084426,46.890414,-88.598664,46.98742
12781,49919,Covington,MI,46.5,-88.4,242,2.0,52188,-88.589426,-88.241135,46.62703,46.419924,-88.4152805,46.523477
12782,49920,Crystal Falls,MI,46.2,-88.4,4273,10.0,39063,-88.603772,-88.116571,46.420082,45.920838,-88.3601715,46.170460000000006
12783,49921,Dodgeville,MI,47.09,-88.58,360,888.0,28750,-88.592679,-88.5752,47.1,47.086339,-88.5839395,47.0931695
12784,49925,Ewen,MI,46.6,-89.4,494,4.0,41250,-89.548958,-89.24046,46.676891,46.418704,-89.394709,46.5477975
12785,49927,Gaastra,MI,46.04,-88.58,483,28.0,30000,-88.628703,-88.492158,46.086449,46.003239,-88.5604305,46.044844
12786,49930,Hancock,MI,47.2,-88.5,6987,143.0,33488,-88.641739,-88.404587,47.243914,47.077779,-88.52316300000001,47.1608465
12787,49931,Houghton,MI,47.1,-88.6,9630,339.0,30829,-88.690901,-88.502652,47.230137,47.025309,-88.5967765,47.127723
12788,49935,Iron River,MI,46.2,-88.7,6096,13.0,32869,-88.99112,-88.436131,46.420142,45.985061,-88.7136255,46.2026015
12789,49938,Ironwood,MI,46.5,-90.2,7945,33.0,32512,-90.418392,-89.862765,46.765826,46.299979,-90.1405785,46.5329025
12790,49945,Lake Linden,MI,47.1,-88.4,2621,16.0,42500,-88.500225,-87.963949,47.337368,46.971488,-88.232087,47.154427999999996
12791,49946,Lanse,MI,46.8,-88.3,4040,15.0,42165,-88.553154,-88.116218,46.969003,46.546724,-88.334686,46.7578635
12792,49947,Marenisco,MI,46.4,-89.6,1818,6.0,36000,-89.853814,-89.365031,46.5743,46.221783,-89.6094225,46.398041500000005
12793,49948,Mass City,MI,46.7,-89.0,590,4.0,36429,-89.165945,-88.864,46.894478,46.525563,-89.0149725,46.7100205
12794,49950,Mohawk,MI,47.7,-88.4,1121,6.0,40990,-88.390824,-87.827693,47.484587,47.214126,-88.1092585,47.3493565
12795,49952,Nisula,MI,46.7,-88.9,143,2.0,36875,-88.932953,-88.678303,46.793928,46.587752,-88.805628,46.69084
12796,49953,Ontonagon,MI,46.8,-89.4,2879,7.0,35000,-89.887721,-88.974307,47.001319,46.59287,-89.431014,46.7970945
12797,49958,Pelkie,MI,46.7,-88.6,1270,10.0,43580,-88.880445,-88.442388,46.941166,46.675184,-88.6614165,46.808175000000006
12798,49962,Skanee,MI,46.8,-88.1,260,3.0,40000,-88.298307,-88.044453,46.928895,46.760876,-88.17138,46.844885500000004
12799,49965,Toivola,MI,47.0,-88.9,440,2.0,48906,-89.037978,-88.700056,47.115066,46.778689,-88.869017,46.9468775
12800,49967,Trout Creek,MI,46.5,-88.9,492,1.0,33409,-89.14966,-88.726534,46.680263,46.281646,-88.938097,46.480954499999996
12801,49968,Wakefield,MI,46.5,-89.9,2247,9.0,34203,-90.074884,-89.740144,46.699903,46.274218,-89.90751399999999,46.4870605
12802,49969,Watersmeet,MI,46.2,-89.3,1401,5.0,43875,-89.529812,-88.990479,46.333266,46.097381,-89.2601455,46.2153235
12803,49970,Watton,MI,46.5,-88.6,243,2.0,55682,-88.679453,-88.470226,46.662401,46.420095,-88.5748395,46.541248
12804,55001,Afton,MN,44.91,-92.82,2916,111.0,103603,-92.86269,-92.763411,44.94903,44.847723,-92.8130505,44.8983765
12805,55003,Bayport,MN,45.02,-92.78,3471,1681.0,55175,-92.797361,-92.761904,45.030248,44.980346,-92.77963249999999,45.005297
12806,55005,Bethel,MN,45.39,-93.2,4422,229.0,83182,-93.347618,-93.111698,45.414212,45.370345,-93.229658,45.3922785
12807,55006,Braham,MN,45.7,-93.2,4069,52.0,51278,-93.389136,-93.02191,45.807941,45.669727,-93.205523,45.738834
12808,55007,Brook Park,MN,46.0,-93.1,2498,21.0,45161,-93.261383,-92.960025,46.071617,45.88971,-93.110704,45.980663500000006
12809,55008,Cambridge,MN,45.6,-93.3,14685,146.0,53727,-93.440558,-93.110181,45.644386,45.485753,-93.2753695,45.5650695
12810,55009,Cannon Falls,MN,44.5,-92.9,8030,66.0,60929,-93.016395,-92.731934,44.608319,44.355726,-92.8741645,44.4820225
12811,55011,Cedar,MN,45.3,-93.2,10170,226.0,89798,-93.348189,-93.133857,45.385094,45.297568,-93.24102300000001,45.341331
12812,55012,Center City,MN,45.4,-92.8,2078,91.0,73125,-92.830418,-92.753869,45.527607,45.350342,-92.7921435,45.4389745
12813,55013,Chisago City,MN,45.4,-92.9,6541,223.0,67024,-92.968698,-92.817189,45.438657,45.296033,-92.8929435,45.367345
12814,55014,Circle Pines,MN,45.19,-93.13,27274,1459.0,81887,-93.185471,-93.070952,45.211044,45.124119,-93.1282115,45.1675815
12815,55016,Cottage Grove,MN,44.82,-92.93,34204,1173.0,81480,-93.021521,-92.862411,44.862369,44.770063,-92.94196600000001,44.816216
12816,55017,Dalbo,MN,45.66,-93.43,714,24.0,47260,-93.492904,-93.36826,45.733241,45.61557,-93.430582,45.6744055
12817,55018,Dennison,MN,44.4,-93.0,997,21.0,77500,-93.08049,-92.870969,44.511719,44.368512,-92.9757295,44.440115500000005
12818,55019,Dundas,MN,44.41,-93.24,1817,90.0,70104,-93.302216,-93.172534,44.457504,44.370417,-93.237375,44.4139605
12819,55020,Elko New Market,MN,44.58,-93.37,3717,149.0,85972,-93.458568,-93.278153,44.63059,44.543784,-93.3683605,44.587187
12820,55021,Faribault,MN,44.3,-93.3,29732,164.0,52896,-93.465599,-93.101227,44.459053,44.196203,-93.283413,44.327628
12821,55024,Farmington,MN,44.6,-93.1,32406,364.0,85662,-93.248179,-93.014186,44.717898,44.536748,-93.1311825,44.627323000000004
12822,55025,Forest Lake,MN,45.3,-93.0,23244,295.0,72222,-93.142625,-92.884501,45.326465,45.193601,-93.013563,45.260033
12823,55026,Frontenac,MN,44.52,-92.34,455,83.0,65417,-92.411225,-92.313625,44.543008,44.494599,-92.362425,44.518803500000004
12824,55027,Goodhue,MN,44.4,-92.6,3031,26.0,67464,-92.805768,-92.430436,44.486803,44.344529,-92.618102,44.415666
12825,55030,Grasston,MN,45.84,-93.13,1289,34.0,40605,-93.209413,-93.040825,45.931495,45.782329,-93.125119,45.856911999999994
12826,55031,Hampton,MN,44.6,-93.0,2035,51.0,81250,-93.055555,-92.85564,44.65916,44.554315,-92.9555975,44.6067375
12827,55032,Harris,MN,45.6,-93.0,3616,52.0,66146,-93.141988,-92.816802,45.644128,45.527789,-92.979395,45.585958500000004
12828,55033,Hastings,MN,44.7,-92.9,29488,209.0,69230,-93.034827,-92.734647,44.862167,44.596667,-92.884737,44.729417
12829,55036,Henriette,MN,45.87,-93.119,71,249.0,26250,-93.12485,-93.114176,45.87551,45.86466,-93.119513,45.870085
12830,55037,Hinckley,MN,46.0,-92.8,4940,16.0,37522,-93.217737,-92.31274,46.115504,45.857368,-92.76523850000001,45.986436
12831,55038,Hugo,MN,45.2,-93.0,20816,420.0,83624,-93.097075,-92.874013,45.250465,45.118959,-92.985544,45.184712
12832,55040,Isanti,MN,45.5,-93.3,12568,127.0,60897,-93.450745,-93.124058,45.536975,45.413542,-93.2874015,45.475258499999995
12833,55041,Lake City,MN,44.4,-92.3,7601,52.0,51429,-92.476228,-92.094867,44.536873,44.286336,-92.2855475,44.411604499999996
12834,55042,Lake Elmo,MN,44.99,-92.9,8840,361.0,104444,-92.954414,-92.83913,45.03614,44.948711,-92.896772,44.9924255
12835,55043,Lakeland,MN,44.94,-92.77,3540,912.0,76336,-92.80912,-92.750645,44.974268,44.904021,-92.7798825,44.9391445
12836,55044,Lakeville,MN,44.6,-93.3,47218,736.0,99243,-93.399497,-93.156242,44.717831,44.543891,-93.27786950000001,44.630860999999996
12837,55045,Lindstrom,MN,45.4,-92.8,7577,214.0,66660,-92.897043,-92.752968,45.513227,45.295953,-92.8250055,45.40459
12838,55046,Lonsdale,MN,44.4,-93.4,5211,112.0,72125,-93.506592,-93.342148,44.529438,44.3705,-93.42437,44.449968999999996
12839,55047,Marine On Saint Croix,MN,45.2,-92.82,2528,84.0,94028,-92.896992,-92.752207,45.253637,45.137905,-92.8245995,45.195771
12840,55049,Medford,MN,44.2,-93.2,2476,52.0,59286,-93.386757,-93.045776,44.218388,44.132128,-93.2162665,44.175258
12841,55051,Mora,MN,45.9,-93.3,9719,50.0,46610,-93.510036,-93.142097,46.11584,45.738288,-93.3260665,45.927064
12842,55052,Morristown,MN,44.24,-93.44,2090,45.0,55000,-93.525232,-93.352952,44.303345,44.167126,-93.439092,44.2352355
12843,55053,Nerstrand,MN,44.3,-93.0,1009,23.0,71023,-93.161514,-92.932891,44.392002,44.298164,-93.0472025,44.345083
12844,55054,Elko New Market,MN,44.57,-93.35,2171,1819.0,94076,-93.36394,-93.338578,44.580681,44.558564,-93.351259,44.569622499999994
12845,55055,Newport,MN,44.87,-93.0,3418,967.0,56310,-93.020044,-92.973856,44.890909,44.851129,-92.99695,44.871019000000004
12846,55056,North Branch,MN,45.5,-92.9,13546,133.0,64451,-93.141974,-92.724592,45.568478,45.42585,-92.933283,45.497164
12847,55057,Northfield,MN,44.5,-93.2,24602,197.0,67757,-93.358958,-93.03928,44.578974,44.344837,-93.199119,44.4619055
12848,55060,Owatonna,MN,44.0,-93.2,28911,141.0,54945,-93.406343,-93.045569,44.175137,43.92091,-93.225956,44.0480235
12849,55063,Pine City,MN,45.8,-92.9,9348,56.0,47556,-93.08415,-92.73065,45.954809,45.730506,-92.9074,45.8426575
12850,55065,Randolph,MN,44.54,-93.02,1201,37.0,77778,-93.136707,-92.918764,44.586797,44.500695,-93.0277355,44.543746
12851,55066,Red Wing,MN,44.5,-92.5,18564,155.0,53113,-92.731956,-92.317665,44.605037,44.448275,-92.5248105,44.526656
12852,55068,Rosemount,MN,44.7,-93.1,27490,642.0,85602,-93.217753,-92.974086,44.775779,44.673198,-93.09591950000001,44.7244885
12853,55069,Rush City,MN,45.7,-93.0,5540,75.0,54203,-93.098915,-92.803971,45.75921,45.615181,-92.95144300000001,45.6871955
12854,55070,Saint Francis,MN,45.4,-93.4,7541,275.0,64753,-93.470352,-93.265315,45.471873,45.376486,-93.3678335,45.4241795
12855,55071,Saint Paul Park,MN,44.82,-93.0,5569,1082.0,59240,-93.021395,-92.974417,44.858711,44.78965,-92.997906,44.8241805
12856,55072,Sandstone,MN,46.2,-92.7,4737,15.0,41206,-93.179555,-92.29304,46.296088,46.041099,-92.7362975,46.1685935
12857,55073,Scandia,MN,45.26,-92.83,3237,117.0,83083,-92.909837,-92.745683,45.310764,45.21686,-92.82776,45.263812
12858,55074,Shafer,MN,45.4,-92.7,2222,64.0,55200,-92.779717,-92.67039,45.470798,45.296042,-92.7250535,45.38342
12859,55075,South Saint Paul,MN,44.88,-93.04,20152,3557.0,55030,-93.065395,-93.010076,44.919531,44.848124,-93.0377355,44.883827499999995
12860,55076,Inver Grove Heights,MN,44.83,-93.03,21323,2341.0,62353,-93.062067,-93.004711,44.883685,44.775564,-93.033389,44.8296245
12861,55077,Inver Grove Heights,MN,44.83,-93.07,12572,673.0,72404,-93.106801,-93.020006,44.884729,44.775174,-93.06340349999999,44.8299515
12862,55079,Stacy,MN,45.4,-93.0,8329,136.0,69357,-93.152768,-92.907396,45.471275,45.342131,-93.030082,45.406703
12863,55080,Stanchfield,MN,45.7,-93.2,2607,40.0,63015,-93.389625,-93.059581,45.716624,45.601821,-93.224603,45.6592225
12864,55082,Stillwater,MN,45.1,-92.8,35024,448.0,75425,-92.962724,-92.739527,45.180574,44.948785,-92.8511255,45.0646795
12865,55084,Taylors Falls,MN,45.5,-92.7,1628,67.0,62589,-92.775652,-92.646505,45.523965,45.386496,-92.7110785,45.4552305
12866,55087,Warsaw,MN,44.248,-93.39,268,1314.0,74625,-93.404022,-93.381498,44.253258,44.244621,-93.39276,44.248939500000006
12867,55088,Webster,MN,44.5,-93.4,1704,49.0,81250,-93.481466,-93.281521,44.604871,44.46448,-93.3814935,44.534675500000006
12868,55089,Welch,MN,44.6,-92.7,1814,30.0,79583,-92.816031,-92.589029,44.683653,44.478056,-92.70253,44.5808545
12869,55092,Wyoming,MN,45.3,-93.1,10840,322.0,75095,-93.221486,-92.942109,45.382738,45.286827,-93.0817975,45.3347825
12870,55101,Saint Paul,MN,44.95,-93.09,5592,6865.0,40300,-93.105922,-93.074647,44.957872,44.94227,-93.0902845,44.950071
12871,55102,Saint Paul,MN,44.93,-93.12,18207,5599.0,46255,-93.145188,-93.092245,44.951411,44.903896,-93.1187165,44.927653500000005
12872,55103,Saint Paul,MN,44.97,-93.13,12991,6223.0,28899,-93.153121,-93.097005,44.985808,44.948537,-93.125063,44.967172500000004
12873,55104,Saint Paul,MN,44.96,-93.17,43248,7124.0,44629,-93.207787,-93.126219,44.970268,44.941053,-93.167003,44.95566049999999
12874,55105,Saint Paul,MN,44.93,-93.16,28455,7905.0,76472,-93.20266,-93.126194,44.948388,44.917775,-93.16442699999999,44.9330815
12875,55106,Saint Paul,MN,44.94,-93.05,52730,6085.0,42686,-93.080995,-93.006913,44.994911,44.89119,-93.043954,44.9430505
12876,55107,Saint Paul,MN,44.93,-93.09,14776,3596.0,44913,-93.128629,-93.049451,44.947168,44.919501,-93.08904000000001,44.9333345
12877,55108,Saint Paul,MN,44.98,-93.18,14688,3737.0,56994,-93.207678,-93.142985,44.991976,44.967349,-93.1753315,44.9796625
